"","id","name","yearpublished","rank","bayesaverage","average","usersrated","abstracts_rank","cgs_rank","childrensgames_rank","familygames_rank","partygames_rank","strategygames_rank","thematic_rank","wargames_rank","numNames","minPlayers","maxPlayers","bestWith","recommendedWith","minAge","playingTime","minPlayTime","maxPlayTime","numVideos","owned","trading","wanting","wishing","numcomments","Price"
"5833",4052,"Star Wars: Trading Card Game",2002,11164,5.56345,5.96383,513,NA,242,NA,NA,NA,NA,NA,NA,1,"2","2","Best with 2 players","Recommended with 2 players","10","45","45","45","0","828","67","15","25","171",NA
"5834",3269,"Clue: The Card Game",2002,11229,5.56271,5.82712,731,NA,NA,NA,2468,NA,NA,NA,NA,7,"3","5","Best with 5 players","Recommended with 3-5 players","8","45","45","45","3","2328","96","6","57","305",9.45
"5835",129395,"Monopoly Millionaire Deal Card Game",2012,11230,5.5627,5.90547,539,NA,NA,NA,2506,NA,NA,NA,NA,3,"2","5","Best with 3 players","Recommended with 2-4 players","8","15","15","15","3","1372","29","5","44","122",NA
"5836",15180,"Go West!",2005,11258,5.56232,5.75283,756,NA,NA,NA,2480,NA,2662,NA,NA,1,"2","4","Best with 2 players","Recommended with 2-3 players","12","45","45","45","4","1455","151","10","42","277",24
"5837",26859,"Kragmortha",2007,11259,5.56229,5.74633,1353,NA,NA,NA,NA,739,NA,NA,NA,4,"2","8","Best with 5-6 players","Recommended with 3-8 players","8","45","30","45","24","1996","78","16","161","275",28
"5838",20847,"Take Stock",2006,11260,5.56227,5.83397,544,NA,NA,NA,2467,NA,NA,NA,NA,1,"2","6","Best with 4 players","Recommended with 2-5 players","10","60","60","60","3","846","99","13","55","284",9.75
"5839",2339,"HellRail: Third Perdition",2001,11329,5.5615,5.83449,551,NA,NA,NA,NA,NA,2666,NA,NA,1,"3","4","Best with 3 players","Recommended with 3 players","10","60","60","60","0","993","101","13","40","255",16
"5840",165657,"Melee",2014,11381,5.56089,5.76284,743,NA,NA,NA,NA,NA,NA,NA,NA,3,"2","4","Best with 4 players","Recommended with 2-4 players","10","20","20","20","19","1790","143","15","134","247",18.95
"5841",225981,"Penguin Trap",2017,11384,5.56086,5.91217,521,NA,NA,284,NA,NA,NA,NA,NA,10,"2","4","Best with 2 players","Recommended with 2-4 players","3","10","5","10","3","996","3","4","48","95",7.56
"5842",8690,"Buzzword",2003,11409,5.56052,5.76941,713,NA,NA,NA,NA,632,NA,NA,NA,2,"4","12","Best with 6-8 players","Recommended with 4-11 players","10","45","45","45","3","2198","68","3","26","208",17.45
"5843",5697,"Reiner Knizia's Amazing Flea Circus",2003,11424,5.5603,5.79747,631,NA,NA,NA,2491,NA,NA,NA,NA,3,"2","6","Best with 4 players","Recommended with 3-5 players","6","10","10","10","3","926","42","16","100","314",8.95
"5844",292914,"Fika",2022,11663,5.55745,5.89322,574,NA,NA,NA,NA,NA,NA,NA,NA,1,"2","2","Best with 2 players","Recommended with 2 players","10","20","20","20","11","1282","24","21","325","153",10.97
"5845",16144,"Fruit Spy",2005,11760,5.55651,5.7836,606,NA,NA,NA,2482,NA,NA,NA,NA,8,"3","5","Best with 4 players","Recommended with 3-5 players","8","20","15","20","4","1025","98","8","52","334",15.36
"5846",41372,"Zombie in My Pocket",2010,11777,5.55634,5.81423,538,NA,NA,NA,NA,NA,NA,1393,NA,1,"1","8","Best with 4-6 players","Recommended with 1-8 players","11","30","30","30","3","935","63","20","143","212",9.45
"5847",180867,"Kitty Paw",2015,11828,5.55583,5.80911,751,NA,NA,NA,2571,NA,NA,NA,NA,3,"1","4","Best with 4 players","Recommended with 2-4 players","6","30","15","30","29","2000","52","7","121","175",15.99
"5848",195518,"Crazy Karts",2016,11851,5.55549,5.78755,583,NA,NA,NA,2530,NA,NA,NA,NA,2,"3","8","Best with 6 players","Recommended with 4-6, 8 players","8","60","45","60","25","1440","120","14","149","158",41.23
"5849",12627,"Cthulhu 500",2004,11869,5.55528,5.84325,542,NA,NA,NA,NA,675,NA,1406,NA,1,"3","8","Best with 5-6 players","Recommended with 4-8 players","13","60","60","60","2","977","66","20","71","216",12.75
"5850",484,"Stratego Legends",1999,11895,5.55508,5.81792,763,NA,259,NA,NA,NA,NA,NA,NA,5,"2","8","Best with 2 players","Recommended with 2, 4 players","8","60","60","60","0","1894","154","30","61","355",NA
"5851",1420,"Monopoly Express",1991,11997,5.5541,5.68752,964,NA,NA,NA,2600,NA,NA,NA,NA,7,"2","4","Best with 2 players","Recommended with 2-4 players","8","20","20","20","7","2194","88","11","55","442",NA
"5852",1590,"Stocks & Bonds",1964,11999,5.55408,5.786,681,NA,NA,NA,2732,NA,2810,NA,NA,1,"2","8","Best with 4 players","Recommended with 2-8 players","12","60","60","60","3","2548","270","11","58","437",NA
"5853",10681,"Apples to Apples Junior",2002,12004,5.55402,5.73945,1231,NA,NA,321,NA,NA,NA,NA,NA,4,"4","10","Best with 5-6 players","Recommended with 4-10 players","9","30","30","30","0","3149","117","1","44","426",NA
"5854",6644,"Spite & Malice",2002,12036,5.55375,5.79498,635,NA,NA,NA,2553,NA,NA,NA,NA,1,"2","5","Best with 2 players","Recommended with 2-4 players","8","30","30","30","1","1341","74","4","49","261",NA
"5855",290,"Gold Digger",1990,12046,5.55364,5.74146,735,NA,NA,NA,2552,NA,NA,NA,NA,4,"2","5","Best with 5 players","Recommended with 3-5 players","7","20","20","20","1","1295","83","8","55","333",8.95
"5856",434,"Yucata'",1996,12119,5.55296,5.76724,572,704,NA,NA,NA,NA,NA,NA,NA,1,"2","4","Best with 2 players","Recommended with 2-4 players","9","30","30","30","0","612","26","22","57","156",NA
"5857",24764,"Monopoly: The Mega Edition",2006,12133,5.55281,6.0189,608,NA,NA,NA,2662,NA,NA,NA,NA,9,"2","8","Best with 4 players","Recommended with 3-6 players","8","90","90","90","3","1560","22","5","80","171",44.95
"5858",99081,"Bears!",2011,12152,5.55267,5.75626,944,NA,NA,NA,2570,NA,NA,NA,NA,1,"2","4","Best with 4 players","Recommended with 2-4 players","7","20","20","20","16","1798","59","24","134","294",23.71
"5859",142451,"Cornish Smuggler",2013,12163,5.55253,5.8906,547,NA,NA,NA,NA,NA,2732,1456,NA,1,"2","5","Best with 4 players","Recommended with 2-5 players","13","120","120","120","6","961","77","18","155","222",53.2
"5860",132251,"Ghooost!",2013,12186,5.5523,5.68649,1135,NA,NA,NA,2663,NA,NA,NA,NA,6,"2","6","Best with 4 players","Recommended with 3-6 players","8","20","20","20","11","2304","88","17","140","282",13.29
"5861",150485,"Cat Tower",2015,12195,5.5522,5.74251,1024,NA,NA,NA,2643,NA,NA,NA,NA,4,"2","6","Best with 4 players","Recommended with 3-6 players","6","20","15","20","28","1941","56","16","296","286",16.21
"5862",145928,"Empire Engine",2013,12285,5.55129,5.68035,874,NA,NA,NA,2584,NA,NA,NA,NA,3,"2","4","Best with 3 players","Recommended with 2-4 players","14","30","30","30","10","2559","260","7","105","358",10.9
"5863",19074,"Ostia: The Harbor of Rome",2005,12305,5.55105,5.80641,520,NA,NA,NA,NA,NA,2710,NA,NA,3,"3","5","Best with 4 players","Recommended with 2-5 players","12","60","60","60","2","1134","106","17","54","213",20
"5864",160814,"Cartoon Network Fluxx",2014,12317,5.55098,5.89942,539,NA,NA,NA,NA,NA,NA,NA,NA,1,"2","6","Best with 4, 6 players","Recommended with 3-6 players","8","15","15","15","1","1810","35","4","90","101",14.98
"5865",140796,"Fluxx: The Board Game",2013,12392,5.55034,5.74059,660,NA,NA,NA,2626,NA,NA,NA,NA,1,"2","4","Best with 3 players","Recommended with 2-4 players","8","30","30","30","16","2027","71","15","172","152",22
"5866",1943,"This Game is Bonkers!",1978,12471,5.54968,5.83223,658,NA,NA,NA,2729,NA,NA,NA,NA,7,"2","4","Best with 4 players","Recommended with 2-4 players","8","10","10","10","2","1493","47","16","51","297",19.99
"5867",15156,"Coloretto Amazonas",2005,12493,5.54949,5.77373,560,NA,NA,NA,2539,NA,NA,NA,NA,2,"2","4","Best with 2 players","Recommended with 2-3 players","8","20","20","20","0","1097","48","23","57","173",9.66
"5868",509,"The Reef",2000,12497,5.54944,5.70552,790,NA,NA,NA,2588,NA,NA,NA,NA,2,"2","2","Best with 2 players","Recommended with 2 players","10","60","60","60","1","1334","71","29","84","319",16.25
"5869",2087,"Magic Dance",1988,12500,5.54942,5.76983,605,NA,NA,NA,2573,NA,NA,NA,NA,12,"3","6","Best with 4-5 players","Recommended with 3-6 players","8","45","45","45","4","1563","55","8","58","187",8.5
"5870",7538,"Fish Eat Fish",2003,12553,5.54903,5.72863,687,NA,NA,NA,2601,NA,NA,NA,NA,2,"2","5","Best with 5 players","Recommended with 2-5 players","8","30","30","30","1","896","46","15","88","323",15.45
"5871",9439,"FBI",2004,12560,5.54895,5.78774,508,NA,NA,NA,2558,NA,NA,NA,NA,2,"2","5","Best with 4 players","Recommended with 3-5 players","10","30","30","30","1","1041","70","7","31","184",7.56
"5872",1986,"Spy Alley",1992,12659,5.54821,5.72602,1281,NA,NA,NA,2696,NA,NA,NA,NA,2,"2","6","Best with 6 players","Recommended with 3-6 players","8","45","45","45","5","3511","240","14","142","414",NA
"5873",1150,"Lionheart",1997,12749,5.54739,5.73065,982,NA,NA,NA,2727,NA,NA,NA,NA,3,"2","2","Best with 2 players","Recommended with 2 players","10","60","60","60","10","2420","210","10","60","424",NA
"5874",18963,"En Garde!",2005,12868,5.54641,5.80124,529,NA,NA,NA,NA,NA,NA,1442,NA,1,"2","6","Best with 2 players","Recommended with 2-4 players","10","45","45","45","1","846","60","13","58","208",NA
"5875",140865,"Agent Hunter",2013,12894,5.54613,5.68636,900,NA,NA,NA,2623,NA,NA,NA,NA,1,"2","2","Best with 2 players","Recommended with 2 players","12","15","15","15","16","1809","165","9","83","297",13.19
"5876",17557,"Super Farmer",1943,12913,5.54596,5.70943,1727,NA,NA,716,2837,NA,NA,NA,NA,20,"2","6","Best with 4 players","Recommended with 2-6 players","7","20","20","20","23","2921","48","11","84","295",NA
"5877",2043,"Shogun",1976,12949,5.54566,5.78831,609,1132,NA,NA,NA,NA,NA,NA,NA,3,"2","2","Best with 2 players","Recommended with 2 players","8","10","10","10","2","1652","100","12","33","179",NA
"5878",2025,"Frag",2001,13017,5.54517,5.66201,1959,NA,NA,NA,NA,NA,NA,1537,NA,2,"2","6","Best with 5-6 players","Recommended with 3-6 players","10","30","30","30","9","3362","212","30","149","693",17.99
"5879",3377,"20 Questions",1988,13021,5.54515,5.75966,840,NA,NA,NA,NA,708,NA,NA,NA,21,"2","7","Best with 4 players","Recommended with 3-7+ players","8","30","30","30","2","1741","55","0","26","238",31.14
"5880",4816,"Xactika",2002,13103,5.54464,5.75422,524,NA,NA,NA,2632,NA,2834,NA,NA,1,"2","10","Best with 4 players","Recommended with 3-8 players","12","45","45","45","2","1358","100","3","33","235",8.95
"5881",338067,"6: Siege - The Board Game",2024,13116,5.54453,5.71477,956,NA,NA,NA,NA,NA,2851,NA,2834,1,"2","4","Best with 2 players","Recommended with 2 players","14","60","60","60","64","1299","4","57","379","412",74.87
"5882",17816,"Family Fluxx",2005,13130,5.54445,5.72674,761,NA,NA,NA,2660,NA,NA,NA,NA,1,"2","6","Best with 4-5 players","Recommended with 3-6 players","6","30","2","30","0","1734","49","14","86","228",7.95
"5883",125675,"Doctor Who: The Card Game",2012,13173,5.54417,5.68186,858,NA,NA,NA,2645,NA,NA,1431,NA,1,"2","4","Best with 4 players","Recommended with 3-4 players","13","60","20","60","10","2301","128","25","139","291",20.86
"5884",114871,"For The Win",2012,13383,5.54269,5.72435,506,797,NA,NA,NA,NA,NA,NA,NA,1,"2","2","Best with 2 players","Recommended with 2+ players","8","10","10","10","8","1241","184","8","38","264",NA
"5885",5668,"Mini Mastermind",1972,13437,5.54232,5.7747,583,1034,NA,NA,NA,NA,NA,NA,NA,9,"2","2","Best with 2 players","Recommended with 2 players","8","10","10","10","0","1432","26","2","14","179",NA
"5886",272889,"Pictionary Air",2019,13451,5.54223,5.83797,500,NA,NA,NA,NA,NA,NA,NA,NA,3,"3","12","Best with 4 players","Recommended with 3-8 players","10","60","15","60","6","1998","29","3","37","118",26.21
"5887",12538,"Clocktowers",2004,13604,5.54109,5.71766,564,NA,NA,NA,2659,NA,NA,NA,NA,1,"2","4","Best with 2 players","Recommended with 2-4 players","8","20","20","20","0","784","55","18","82","290",6.25
"5888",123370,"Nox",2012,13611,5.54104,5.74042,683,NA,NA,NA,2656,689,NA,NA,NA,4,"2","6","Best with 4 players","Recommended with 3-6 players","10","20","20","20","10","1525","67","3","28","149",8.67
"5889",22664,"Phase 10 Masters Edition",2001,13656,5.5408,5.78326,511,NA,NA,NA,2703,NA,NA,NA,NA,3,"2","6","Best with 4 players","Recommended with 3-4 players","8","120","120","120","0","1516","23","3","19","129",29.63
"5890",99120,"The Walking Dead: The Board Game",2011,13678,5.54065,5.73582,1154,NA,NA,NA,NA,NA,NA,1544,NA,2,"1","6","Best with 4 players","Recommended with 3-5 players","13","60","30","60","14","2731","207","18","173","305",NA
"5891",154633,"Clue",2013,13825,5.53966,5.82296,734,NA,NA,NA,NA,NA,NA,NA,NA,2,"2","6","Best with 3-4 players","Recommended with 3-6 players","8","45","45","45","1","2578","21","4","33","132",NA
"5892",140613,"Gear & Piston",2013,13896,5.53915,5.71564,552,NA,NA,NA,2668,NA,NA,NA,NA,1,"2","6","Best with 4 players","Recommended with 2-6 players","8","60","30","60","12","770","112","8","107","217",50.57
"5893",8671,"Terra",2003,13960,5.53876,5.72798,520,NA,NA,NA,2653,NA,NA,NA,NA,2,"3","6","Best with 3-4, 6 players","Recommended with 3-6 players","8","30","30","30","2","787","56","15","82","226",NA
"5894",22111,"Double or Nothing",2006,14063,5.53824,5.70684,513,NA,NA,NA,2672,NA,NA,NA,NA,1,"3","6","Best with 4-6 players","Recommended with 3-6 players","10","20","20","20","0","689","88","5","23","260",17.99
"5895",33040,"Humans!!!",2008,14073,5.53814,5.76045,795,NA,NA,NA,NA,NA,NA,1458,NA,3,"2","6","Best with 5 players","Recommended with 3-6 players","12","60","60","60","5","2323","107","16","121","193",22.95
"5896",289018,"On a Scale of One to T-Rex",2019,14163,5.53759,5.77175,573,NA,NA,NA,NA,NA,NA,NA,NA,8,"2","8","Best with 6 players","Recommended with 5-8+ players","7","15","15","15","13","2500","60","6","141","127",15.99
"5897",1218,"Junior Labyrinth",1995,14354,5.5363,5.653,879,NA,NA,448,NA,NA,NA,NA,NA,19,"2","4","Best with 4 players","Recommended with 2-4 players","5","15","15","15","6","2207","84","8","48","340",26.99
"5898",126443,"The Lord of the Rings: The Battle for Middle-Earth",2012,14424,5.53596,5.83104,512,NA,NA,NA,2726,NA,NA,NA,NA,7,"2","4","Best with 3 players","Recommended with 2-4 players","8","30","30","30","16","1519","31","6","64","120",9.78
"5899",20952,"UNO Junior",1992,14472,5.5357,5.71383,555,NA,NA,446,NA,NA,NA,NA,NA,2,"2","4","Best with 4 players","Recommended with 2-4 players","3","20","20","20","2","1363","9","6","18","129",5.94
"5900",5258,"Star Trek: The Next Generation - Interactive VCR Board Game - A Klingon Challenge",1993,14856,5.53369,5.79615,592,NA,NA,NA,NA,NA,NA,1552,NA,6,"3","6","Best with 4 players","Recommended with 3-6 players","8","60","60","60","10","1467","75","7","38","211",NA
"5901",3646,"Luftwaffe: The Game of Aerial Combat Over Germany 1943-45",1970,14910,5.53331,5.7243,982,NA,NA,NA,NA,NA,NA,NA,3748,1,"2","2","Best with 2 players","Recommended with 1-2 players","12","120","120","120","6","3146","252","3","40","522",45.63
"5902",2922,"Chairs",1999,15062,5.53256,5.66565,1057,NA,NA,NA,NA,732,NA,NA,NA,26,"1","99","Best with 4 players","Recommended with 2-6 players","5","20","20","20","9","1797","38","7","52","262",11.99
"5903",1263,"Knights",2000,15155,5.53207,5.62612,1009,NA,NA,NA,2780,NA,NA,NA,NA,2,"2","6","Best with 3 players","Recommended with 2-4 players","8","30","30","30","1","1633","92","13","64","383",7.49
"5904",122599,"Winter Tales",2012,15175,5.53197,5.74514,641,NA,NA,NA,NA,NA,NA,1533,NA,3,"3","7","Best with 5 players","Recommended with 3-7 players","14","90","90","90","7","2694","181","39","385","242",119.79
"5905",211533,"Veggie Garden",2017,15217,5.53179,5.70484,635,NA,NA,NA,NA,NA,NA,NA,NA,1,"2","4","Best with 4 players","Recommended with 2-4 players","12","30","20","30","11","821","45","19","122","153",21.93
"5906",4853,"Tripoley",1937,15307,5.53139,5.6418,942,NA,NA,NA,2887,NA,NA,NA,NA,6,"2","9","Best with 4, 6 players","Recommended with 4-9 players","8","60","60","60","2","2589","77","4","34","395",NA
"5907",101930,"Carnival",2011,15420,5.53083,5.67278,518,NA,NA,NA,2789,NA,NA,NA,NA,1,"2","4","Best with 3 players","Recommended with 2-4 players","13","30","30","30","7","992","85","15","92","200",NA
"5908",3727,"Carla Cat",1955,15447,5.53071,5.66001,673,NA,NA,499,NA,NA,NA,NA,NA,71,"2","8","Best with 4-7 players","Recommended with 4-8 players","5","20","15","20","14","1234","31","21","79","291",26.33
"5909",7967,"Mutiny!",2003,15478,5.53056,5.67536,524,NA,NA,NA,2758,NA,NA,NA,NA,2,"2","5","Best with 5 players","Recommended with 3-5 players","10","45","45","45","0","1014","91","13","47","221",9
"5910",233149,"Pulp Detective",2018,15508,5.5304,5.7089,637,NA,NA,NA,2820,NA,NA,1484,NA,1,"1","2","Best with 1 players","Recommended with 1-2 players","14","30","20","30","15","1892","100","17","208","268",7.68
"5911",141430,"Geek Out!",2013,15629,5.52984,5.66472,997,NA,NA,NA,NA,738,NA,NA,NA,1,"2","99","Best with 6, 8 players","Recommended with 4-10 players","10","30","30","30","6","2562","88","12","147","205",9.99
"5912",115105,"Kittens in a Blender",2011,15828,5.52883,5.6501,2278,NA,NA,NA,3012,782,NA,NA,NA,1,"2","4","Best with 4 players","Recommended with 2-4 players","8","40","20","40","12","5561","150","22","151","544",11.95
"5913",21293,"Celtica",2006,15840,5.52879,5.61866,811,NA,NA,NA,2794,NA,NA,NA,NA,1,"2","5","Best with 2 players","Recommended with 2-4 players","10","45","30","45","2","1103","61","22","114","304",27.95
"5914",10756,"Dancing Dice",2004,16067,5.52773,5.69504,538,NA,NA,NA,2770,NA,NA,NA,NA,1,"2","6","Best with 5-6 players","Recommended with 3-6 players","8","30","30","30","1","631","61","3","29","264",10.87
"5915",31971,"Burgoo",2014,16155,5.52732,5.65127,638,1071,NA,NA,NA,NA,NA,NA,NA,3,"2","5","Best with 3 players","Recommended with 2-3, 5 players","10","15","15","15","3","1867","192","3","26","266",NA
"5916",2296,"Bermuda Triangle",1975,16196,5.5272,5.63742,907,NA,NA,568,2985,NA,NA,NA,NA,5,"2","4","Best with 4 players","Recommended with 2-4 players","8","30","30","30","11","1823","113","22","105","431",NA
"5917",7708,"Hisss",2001,16401,5.52625,5.60713,1405,NA,NA,583,NA,NA,NA,NA,NA,10,"2","5","Best with 3 players","Recommended with 2-5 players","4","15","15","15","8","3164","76","18","97","618",10.45
"5918",3181,"Farkle",1996,16405,5.52624,5.64303,3139,NA,NA,NA,3020,NA,NA,NA,NA,10,"2","6","Best with 3-4 players","Recommended with 2-6 players","8","30","30","30","5","7744","95","7","98","934",9
"5919",8804,"Stoner Fluxx",2003,16419,5.52617,5.70108,799,NA,NA,NA,NA,802,NA,NA,NA,1,"2","6","Best with 3-4, 6 players","Recommended with 2-6 players","18","15","15","15","0","1963","66","19","99","198",20
"5920",7336,"Trivial Pursuit: The Lord of the Rings Movie Trilogy Collector's Edition",2003,16479,5.5259,5.66222,884,NA,NA,NA,2877,778,NA,NA,NA,3,"2","4","Best with 4 players","Recommended with 2-4+ players","18","120","120","120","0","2623","123","3","47","274",NA
"5921",130912,"The Lord of the Rings Dice Building Game",2013,16497,5.52587,5.64339,693,NA,NA,NA,NA,NA,NA,1490,NA,1,"2","4","Best with 4 players","Recommended with 2-4 players","14","30","30","30","4","1533","91","31","212","223",NA
"5922",166633,"Bounce-Off",2013,16662,5.5252,5.68135,712,NA,NA,NA,NA,NA,NA,NA,NA,4,"2","4","Best with 2 players","Recommended with 2, 4 players","7","15","15","15","3","1859","34","2","31","178",NA
"5923",533,"Labyrinth: The Card Game",2000,16696,5.52507,5.58474,1618,NA,NA,582,2883,NA,NA,NA,NA,11,"2","6","Best with 2 players","Recommended with 2-6 players","7","30","30","30","3","4062","147","8","70","557",14.99
"5924",127589,"Slavika",2012,16852,5.52443,5.8379,528,NA,NA,NA,2862,NA,2884,NA,NA,2,"2","5","Best with 3 players","Recommended with 2-5 players","10","30","30","30","5","683","29","11","60","100",17.59
"5925",27,"Supremacy: The Game of the Superpowers",1984,16958,5.52405,5.68338,1391,NA,NA,NA,NA,NA,NA,NA,4297,3,"2","6","Best with 4-6 players","Recommended with 3-6 players","12","300","120","300","1","2478","181","46","147","609",NA
"5926",28258,"Ubongo Mini",2007,17028,5.52381,5.59319,995,NA,NA,NA,2845,NA,NA,NA,NA,11,"1","4","Best with 4 players","Recommended with 1-4 players","7","10","10","10","4","2340","91","4","35","275",10.99
"5927",17855,"Castle Keep",2005,17126,5.52337,5.63048,802,NA,NA,527,2854,NA,NA,NA,NA,1,"1","4","Best with 3-4 players","Recommended with 2-4 players","8","20","20","20","3","1703","118","5","69","325",9.95
"5928",8243,"Rolit",1997,17437,5.52212,5.64944,624,1147,NA,NA,NA,NA,NA,NA,NA,5,"2","4","Best with 2 players","Recommended with 2-4 players","7","30","30","30","6","1610","61","8","37","164",31.33
"5929",1961,"5 Alive",1990,17526,5.52179,5.69739,658,NA,NA,NA,2890,NA,NA,NA,NA,2,"2","6","Best with 5 players","Recommended with 4-6 players","7","30","30","30","11","1995","42","3","51","193",8.73
"5930",57052,"Black Stories: Real Crime Edition",2009,17641,5.52139,5.67569,668,NA,NA,NA,NA,710,NA,NA,NA,11,"2","15","Best with 2 players","Recommended with 2-8 players","12","20","20","20","2","1970","54","4","42","134",8.84
"5931",3337,"Double Down",1993,17677,5.52128,5.62856,793,NA,NA,NA,2892,716,NA,NA,NA,7,"2","8","Best with 5 players","Recommended with 3-8 players","8","30","30","30","11","1830","53","5","31","189",9.99
"5932",158243,"Dragon Slayer",2014,17765,5.52097,5.59405,1753,NA,NA,NA,3000,NA,NA,NA,NA,1,"2","5","Best with 3 players","Recommended with 2-5 players","14","15","15","15","20","3673","269","17","106","566",10.4
"5933",96188,"Nuts!",2011,17869,5.52056,5.6356,802,NA,NA,NA,2988,769,NA,NA,NA,1,"2","6","Best with 5 players","Recommended with 4-6 players","13","15","5","15","1","1810","78","4","42","219",5.99
"5934",298477,"Tellstones: King's Gambit",2020,18419,5.51853,5.70619,535,NA,NA,NA,NA,NA,NA,NA,NA,1,"2","4","Best with 2 players","Recommended with 2 players","14","20","10","20","36","1002","26","13","149","116",NA
"5935",28609,"The Game of Life: Twists & Turns",2007,18489,5.51829,5.72484,616,NA,NA,NA,2899,NA,NA,NA,NA,7,"2","4","Best with 4 players","Recommended with 2-4 players","9","60","60","60","2","1736","42","2","34","146",NA
"5936",228,"Lunch Money",1996,18762,5.51728,5.6269,2636,NA,NA,NA,NA,NA,NA,1646,NA,1,"2","4","Best with 4 players","Recommended with 3-4+ players","13","20","20","20","7","4664","232","18","126","900",9.99
"5937",271043,"UNDO: Blood in the Gutter",2019,19098,5.51618,5.63287,507,NA,NA,NA,NA,NA,NA,NA,NA,11,"2","6","Best with 2 players","Recommended with 1-4 players","10","90","45","90","5","1317","56","12","75","102",11.99
"5938",41835,"Minotaurus",2009,19248,5.51573,5.61918,1032,NA,NA,670,3092,NA,NA,NA,NA,2,"2","4","Best with 4 players","Recommended with 2-4 players","6","25","25","25","11","2712","57","5","47","283",50.56
"5939",193328,"Blanc-Manger Coco",2015,19990,5.51305,5.56164,669,NA,NA,NA,NA,763,NA,NA,NA,4,"3","12","Best with 6 players","Recommended with 4-10 players","16","30","30","30","2","1527","19","2","38","87",26.02
"5940",1297,"Trivial Pursuit: Star Wars Classic Trilogy Collector's Edition",1997,20323,5.512,5.62305,1587,NA,NA,NA,3179,810,NA,NA,NA,3,"2","4","Best with 4 players","Recommended with 2-4 players","12","90","90","90","1","4002","169","8","41","458",NA
"5941",633,"Elixir",1997,20343,5.51191,5.59544,1212,NA,NA,NA,3105,773,NA,NA,NA,3,"3","8","Best with 5-6 players","Recommended with 4-8 players","10","60","60","60","3","2706","116","12","77","324",20
"5942",17136,"DaVinci's Challenge",2004,20907,5.50987,5.60885,687,1212,NA,NA,NA,NA,NA,NA,NA,2,"2","4","Best with 2 players","Recommended with 2 players","8","30","30","30","7","1908","169","5","59","316",NA
"5943",1269,"Skip-Bo",1967,20957,5.50969,5.61815,9103,NA,NA,NA,3154,NA,NA,NA,NA,5,"2","6","Best with 4 players","Recommended with 2-6 players","8","20","20","20","25","24199","208","9","179","1789",8.49
"5944",5298,"Curses!",2001,21090,5.50925,5.63222,652,NA,NA,NA,NA,NA,NA,NA,NA,2,"3","6","Best with 5-6+ players","Recommended with 4-6+ players","12","25","25","25","4","1303","56","6","62","213",19.95
"5945",303650,"Disney Jungle Cruise Adventure Game",2020,21901,5.5065,5.69473,559,NA,NA,NA,NA,NA,NA,NA,NA,1,"2","4","Best with 3-4 players","Recommended with 2-4 players","8","60","45","60","31","2054","54","8","186","131",23.99
"5946",61470,"Phase 10 Master",2008,22112,5.50571,5.56567,744,NA,NA,NA,3022,NA,NA,NA,NA,1,"2","6","Best with 3-4 players","Recommended with 2-6 players","10","60","60","60","3","2103","30","0","34","95",NA
"5947",16499,"Architekton",2005,22164,5.50552,5.55409,1070,NA,NA,NA,NA,NA,2973,NA,NA,1,"2","2","Best with 2 players","Recommended with 2 players","8","45","30","45","3","2181","221","14","84","478",NA
"5948",12453,"Atmosfear: The DVD Board Game",2003,22183,5.50545,5.69034,1053,NA,NA,NA,NA,811,NA,NA,NA,7,"3","6","Best with 4 players","Recommended with 3-6 players","12","50","50","50","8","2473","87","19","86","295",NA
"5949",186265,"Minecraft Card Game?",2015,22378,5.50475,5.61821,1216,NA,NA,NA,3128,NA,NA,NA,NA,1,"2","4","Best with 3 players","Recommended with 2-4 players","8","45","15","45","15","3722","105","5","61","296",43.68
"5950",2001,"Trivial Pursuit: Family Edition",1993,22440,5.50457,5.5772,1031,NA,NA,NA,3056,NA,NA,NA,NA,19,"2","36","Best with 4 players","Recommended with 2-6 players","12","90","90","90","3","3139","48","2","25","233",39.99
"5951",1859,"Doomtrooper",1994,22473,5.50442,5.73402,518,NA,331,NA,NA,NA,NA,NA,NA,3,"2","7","Best with 2 players","Recommended with 2-4 players","10","60","60","60","0","758","63","18","32","182",NA
"5952",2940,"A Dog's Life",2001,22491,5.50433,5.56591,596,NA,NA,NA,3034,NA,NA,NA,NA,4,"2","6","Best with 4 players","Recommended with 3-4 players","8","90","90","90","1","872","55","23","49","253",21.95
"5953",3801,"When Darkness Comes",2002,22749,5.5033,5.57476,559,NA,NA,NA,NA,NA,NA,1596,NA,2,"1","6","Best with 4 players","Recommended with 1-6 players","10","90","90","90","1","1325","121","39","156","260",38.37
"5954",40629,"Bakong",2009,22804,5.50311,5.52316,561,NA,NA,NA,3051,NA,NA,NA,NA,1,"2","6","Best with 4-6 players","Recommended with 3-6 players","8","20","20","20","0","874","82","5","49","209",21.99
"5955",542,"Animocrazy",2000,22940,5.50262,5.53344,1190,NA,NA,NA,NA,758,NA,NA,NA,4,"4","10","Best with 7 players","Recommended with 5-10 players","10","30","30","30","2","1551","111","42","184","427",13.95
"5956",761,"The Great Brain Robbery",2000,23298,5.50116,5.54153,567,NA,NA,NA,NA,NA,NA,1598,NA,2,"3","7","","(no votes)","10","60","60","60","0","1353","60","8","20","204",11.98
